date,ratio
2005-08-31,0.2357
2005-09-01,0.2239
2005-09-02,0.2178
2005-09-05,0.2127
2005-09-06,0.2148
2005-09-07,0.2132
2005-09-08,0.2081
2005-09-09,0.2133
2005-09-12,0.2053
2005-09-13,0.2069
2005-09-14,0.2082
2005-09-15,0.2082
2005-09-16,0.2020
2005-09-19,0.2148
2005-09-20,0.2104
2005-09-21,0.2130
2005-09-22,0.2153
2005-09-23,0.2077
2005-09-26,0.2100
2005-09-27,0.2122
2005-09-28,0.2147
2005-09-29,0.2121
2005-09-30,0.2059
2005-10-01,0.2148
2005-10-03,0.2141
2005-10-04,0.2058
2005-10-05,0.2053
2005-10-06,0.1983
2005-10-07,0.1980
2005-10-10,0.1972
2005-10-11,0.2011
2005-10-12,0.2075
2005-10-13,0.2060
2005-10-14,0.2021
2005-10-17,0.2057
2005-10-18,0.2035
2005-10-19,0.1998
2005-10-20,0.1942
2005-10-21,0.1937
2005-10-24,0.1963
2005-10-25,0.1996
2005-10-26,0.1989
2005-10-27,0.1986
2005-10-28,0.2037
2005-10-31,0.2014
2005-11-01,0.2029
2005-11-02,0.2060
2005-11-03,0.2091
2005-11-04,0.2136
2005-11-07,0.2076
2005-11-08,0.2078
2005-11-09,0.2092
2005-11-10,0.2035
2005-11-11,0.1982
2005-11-14,0.1979
2005-11-15,0.1992
2005-11-16,0.1961
2005-11-17,0.1961
2005-11-18,0.1929
2005-11-21,0.1943
2005-11-22,0.2015
2005-11-23,0.1990
2005-11-24,0.1982
2005-11-25,0.1979
2005-11-28,0.1977
2005-11-29,0.1982
2005-11-30,0.1987
2005-12-01,0.1980
2005-12-02,0.2043
2005-12-05,0.2117
2005-12-06,0.2101
2005-12-07,0.2089
2005-12-08,0.2128
2005-12-09,0.2144
2005-12-12,0.2123
2005-12-13,0.2179
2005-12-14,0.2172
2005-12-15,0.2171
2005-12-16,0.2116
2005-12-19,0.2059
2005-12-20,0.2068
2005-12-21,0.2075
2005-12-22,0.2137
2005-12-23,0.2093
2005-12-26,0.2103
2005-12-28,0.2116
2005-12-29,0.2146
2005-12-30,0.2152
2006-01-01,0.2096
2006-01-03,0.2198
2006-01-04,0.2168
2006-01-05,0.2167
2006-01-06,0.2171
2006-01-09,0.2172
2006-01-10,0.2163
2006-01-11,0.2147
2006-01-12,0.2181
2006-01-13,0.2145
2006-01-16,0.2166
2006-01-17,0.2200
2006-01-18,0.2223
2006-01-19,0.2243
2006-01-20,0.2281
2006-01-23,0.2245
2006-01-24,0.2227
2006-01-25,0.2180
2006-01-26,0.2192
2006-01-27,0.2279
2006-01-30,0.2296
2006-01-31,0.2245
2006-02-01,0.2344
2006-02-02,0.2289
2006-02-03,0.2246
2006-02-06,0.2276
2006-02-07,0.2201
2006-02-08,0.2169
2006-02-09,0.2168
2006-02-10,0.2145
2006-02-13,0.2150
2006-02-14,0.2115
2006-02-15,0.2090
2006-02-16,0.2060
2006-02-17,0.2109
2006-02-20,0.2161
2006-02-21,0.2161
2006-02-22,0.2303
2006-02-23,0.2213
2006-02-24,0.2267
2006-02-27,0.2240
2006-02-28,0.2225
2006-03-01,0.2179
2006-03-02,0.2253
2006-03-03,0.2276
2006-03-06,0.2235
2006-03-07,0.2198
2006-03-08,0.2221
2006-03-09,0.2234
2006-03-10,0.2291
2006-03-13,0.2409
2006-03-14,0.2437
2006-03-15,0.2438
2006-03-16,0.2385
2006-03-17,0.2398
2006-03-20,0.2385
2006-03-21,0.2308
2006-03-22,0.2428
2006-03-23,0.2425
2006-03-24,0.2542
2006-03-27,0.2509
2006-03-28,0.2548
2006-03-29,0.2556
2006-03-30,0.2556
2006-03-31,0.2580
2006-04-01,0.2398
2006-04-03,0.2513
2006-04-04,0.2434
2006-04-05,0.2470
2006-04-06,0.2524
2006-04-07,0.2489
2006-04-10,0.2562
2006-04-11,0.2599
2006-04-12,0.2687
2006-04-13,0.2682
2006-04-18,0.2753
2006-04-19,0.2886
2006-04-20,0.2882
2006-04-21,0.2951
2006-04-24,0.2911
2006-04-25,0.2780
2006-04-26,0.2824
2006-04-27,0.2721
2006-04-28,0.2761
2006-05-01,0.2762
2006-05-02,0.2762
2006-05-03,0.2761
2006-05-04,0.2614
2006-05-05,0.2579
2006-05-08,0.2459
2006-05-09,0.2516
2006-05-10,0.2474
2006-05-11,0.2560
2006-05-12,0.2548
2006-05-15,0.2464
2006-05-16,0.2461
2006-05-17,0.2374
2006-05-18,0.2408
2006-05-19,0.2416
2006-05-22,0.2402
2006-05-23,0.2524
2006-05-24,0.2502
2006-05-25,0.2504
2006-05-26,0.2555
2006-05-29,0.2530
2006-05-30,0.2532
2006-05-31,0.2441
2006-06-01,0.2485
2006-06-02,0.2453
2006-06-05,0.2478
2006-06-06,0.2489
2006-06-07,0.2466
2006-06-08,0.2412
2006-06-09,0.2551
2006-06-12,0.2545
2006-06-13,0.2450
2006-06-14,0.2489
2006-06-15,0.2485
2006-06-16,0.2435
2006-06-19,0.2493
2006-06-20,0.2528
2006-06-21,0.2543
2006-06-22,0.2614
2006-06-23,0.2648
2006-06-26,0.2645
2006-06-27,0.2703
2006-06-28,0.2744
2006-06-29,0.2796
2006-06-30,0.2803
2006-07-01,0.2707
2006-07-03,0.2694
2006-07-04,0.2650
2006-07-05,0.2645
2006-07-06,0.2660
2006-07-07,0.2710
2006-07-10,0.2639
2006-07-11,0.2651
2006-07-12,0.2619
2006-07-13,0.2704
2006-07-14,0.2751
2006-07-17,0.2739
2006-07-18,0.2753
2006-07-19,0.2589
2006-07-20,0.2570
2006-07-21,0.2602
2006-07-24,0.2578
2006-07-25,0.2564
2006-07-26,0.2578
2006-07-27,0.2617
2006-07-28,0.2606
2006-07-31,0.2625
2006-08-01,0.2704
2006-08-02,0.2707
2006-08-03,0.2640
2006-08-04,0.2640
2006-08-07,0.2685
2006-08-08,0.2693
2006-08-09,0.2711
2006-08-10,0.2611
2006-08-11,0.2603
2006-08-14,0.2568
2006-08-15,0.2552
2006-08-16,0.2478
2006-08-17,0.2378
2006-08-18,0.2423
2006-08-21,0.2457
2006-08-22,0.2472
2006-08-23,0.2433
2006-08-24,0.2450
2006-08-25,0.2482
2006-08-28,0.2368
2006-08-29,0.2285
2006-08-30,0.2277
2006-08-31,0.2278
2006-09-01,0.2522
2006-09-04,0.2460
2006-09-05,0.2365
2006-09-06,0.2355
2006-09-07,0.2345
2006-09-08,0.2391
2006-09-11,0.2323
2006-09-12,0.2303
2006-09-13,0.2254
2006-09-14,0.2204
2006-09-15,0.2202
2006-09-18,0.2252
2006-09-19,0.2281
2006-09-20,0.2157
2006-09-21,0.2161
2006-09-22,0.2169
2006-09-25,0.2111
2006-09-26,0.2137
2006-09-27,0.2093
2006-09-28,0.2208
2006-09-29,0.2153
2006-10-01,0.2235
2006-10-02,0.2226
2006-10-03,0.2107
2006-10-04,0.2077
2006-10-05,0.2131
2006-10-06,0.2091
2006-10-09,0.2195
2006-10-10,0.2149
2006-10-11,0.2136
2006-10-12,0.2150
2006-10-13,0.2172
2006-10-16,0.2134
2006-10-17,0.2220
2006-10-18,0.2159
2006-10-19,0.2123
2006-10-20,0.2134
2006-10-23,0.2100
2006-10-24,0.2094
2006-10-25,0.2161
2006-10-26,0.2157
2006-10-27,0.2125
2006-10-30,0.2106
2006-10-31,0.2068
2006-11-01,0.2118
2006-11-02,0.2117
2006-11-03,0.2129
2006-11-06,0.2161
2006-11-07,0.2160
2006-11-08,0.2164
2006-11-09,0.2260
2006-11-10,0.2220
2006-11-13,0.2153
2006-11-14,0.2223
2006-11-15,0.2278
2006-11-16,0.2312
2006-11-17,0.2217
2006-11-20,0.2250
2006-11-21,0.2334
2006-11-22,0.2348
2006-11-23,0.2354
2006-11-24,0.2375
2006-11-27,0.2360
2006-11-28,0.2378
2006-11-29,0.2385
2006-11-30,0.2437
2006-12-01,0.2459
2006-12-04,0.2429
2006-12-05,0.2426
2006-12-06,0.2460
2006-12-07,0.2437
2006-12-08,0.2456
2006-12-11,0.2437
2006-12-12,0.2428
2006-12-13,0.2400
2006-12-14,0.2438
2006-12-15,0.2421
2006-12-18,0.2406
2006-12-19,0.2397
2006-12-20,0.2441
2006-12-21,0.2424
2006-12-22,0.2413
2006-12-27,0.2430
2006-12-28,0.2369
2006-12-29,0.2369
2007-01-01,0.2389
2007-01-02,0.2370
2007-01-03,0.2231
2007-01-04,0.2157
2007-01-05,0.2100
2007-01-08,0.2107
2007-01-09,0.2093
2007-01-10,0.2122
2007-01-11,0.2110
2007-01-12,0.2008
2007-01-16,0.2038
2007-01-17,0.2038
2007-01-18,0.2007
2007-01-19,0.2054
2007-01-22,0.2137
2007-01-23,0.2098
2007-01-24,0.2145
2007-01-25,0.2159
2007-01-26,0.2176
2007-01-29,0.2131
2007-01-30,0.2116
2007-01-31,0.2181
2007-02-01,0.2199
2007-02-02,0.2210
2007-02-05,0.2281
2007-02-06,0.2253
2007-02-07,0.2251
2007-02-08,0.2204
2007-02-09,0.2198
2007-02-12,0.2145
2007-02-13,0.2169
2007-02-14,0.2110
2007-02-15,0.2072
2007-02-16,0.2168
2007-02-20,0.2101
2007-02-21,0.2171
2007-02-22,0.2214
2007-02-23,0.2280
2007-02-26,0.2242
2007-02-27,0.2254
2007-02-28,0.2267
2007-03-01,0.2238
2007-03-02,0.2288
2007-03-05,0.2265
2007-03-06,0.2240
2007-03-07,0.2284
2007-03-08,0.2254
2007-03-09,0.2237
2007-03-12,0.2253
2007-03-13,0.2285
2007-03-14,0.2280
2007-03-15,0.2245
2007-03-16,0.2257
2007-03-19,0.2241
2007-03-20,0.2221
2007-03-21,0.2226
2007-03-22,0.2257
2007-03-23,0.2315
2007-03-26,0.2367
2007-03-27,0.2349
2007-03-28,0.2416
2007-03-29,0.2455
2007-03-30,0.2489
2007-04-01,0.2421
2007-04-02,0.2444
2007-04-03,0.2421
2007-04-04,0.2433
2007-04-05,0.2472
2007-04-10,0.2431
2007-04-11,0.2448
2007-04-12,0.2400
2007-04-13,0.2427
2007-04-16,0.2350
2007-04-17,0.2324
2007-04-18,0.2270
2007-04-19,0.2307
2007-04-20,0.2299
2007-04-23,0.2312
2007-04-24,0.2353
2007-04-25,0.2319
2007-04-26,0.2329
2007-04-27,0.2324
2007-04-30,0.2315
2007-05-01,0.2248
2007-05-02,0.2185
2007-05-03,0.2146
2007-05-04,0.2160
2007-05-07,0.2069
2007-05-08,0.2115
2007-05-09,0.2122
2007-05-10,0.2141
2007-05-11,0.2167
2007-05-14,0.2181
2007-05-15,0.2203
2007-05-16,0.2189
2007-05-17,0.2263
2007-05-18,0.2273
2007-05-21,0.2294
2007-05-22,0.2283
2007-05-23,0.2293
2007-05-24,0.2331
2007-05-25,0.2289
2007-05-29,0.2226
2007-05-30,0.2188
2007-05-31,0.2188
2007-06-01,0.2148
2007-06-04,0.2233
2007-06-05,0.2273
2007-06-06,0.2269
2007-06-07,0.2301
2007-06-08,0.2297
2007-06-11,0.2234
2007-06-12,0.2205
2007-06-13,0.2238
2007-06-14,0.2283
2007-06-15,0.2284
2007-06-18,0.2281
2007-06-19,0.2275
2007-06-20,0.2220
2007-06-21,0.2269
2007-06-22,0.2279
2007-06-25,0.2268
2007-06-26,0.2280
2007-06-27,0.2294
2007-06-28,0.2280
2007-06-29,0.2279
2007-07-01,0.2270
2007-07-02,0.2271
2007-07-03,0.2334
2007-07-05,0.2362
2007-07-06,0.2378
2007-07-09,0.2372
2007-07-10,0.2381
2007-07-11,0.2374
2007-07-12,0.2386
2007-07-13,0.2371
2007-07-16,0.2367
2007-07-17,0.2356
2007-07-18,0.2352
2007-07-19,0.2349
2007-07-20,0.2374
2007-07-23,0.2358
2007-07-24,0.2267
2007-07-25,0.2267
2007-07-26,0.2343
2007-07-27,0.2381
2007-07-30,0.2383
2007-07-31,0.2373
2007-08-01,0.2434
2007-08-02,0.2402
2007-08-03,0.2363
2007-08-06,0.2279
2007-08-07,0.2236
2007-08-08,0.2249
2007-08-09,0.2256
2007-08-10,0.2303
2007-08-13,0.2356
2007-08-14,0.2285
2007-08-15,0.2413
2007-08-16,0.2402
2007-08-17,0.2428
2007-08-20,0.2322
2007-08-21,0.2298
2007-08-22,0.2234
2007-08-23,0.2216
2007-08-24,0.2271
2007-08-27,0.2211
2007-08-28,0.2244
2007-08-29,0.2280
2007-08-30,0.2290
2007-08-31,0.2295
2007-09-01,0.2263
2007-09-04,0.2384
2007-09-05,0.2395
2007-09-06,0.2431
2007-09-07,0.2394
2007-09-10,0.2424
2007-09-11,0.2460
2007-09-12,0.2458
2007-09-13,0.2460
2007-09-14,0.2495
2007-09-17,0.2518
2007-09-18,0.2482
2007-09-19,0.2468
2007-09-20,0.2450
2007-09-21,0.2448
2007-09-24,0.2404
2007-09-25,0.2377
2007-09-26,0.2344
2007-09-27,0.2411
2007-09-28,0.2482
2007-10-01,0.2393
2007-10-02,0.2353
2007-10-03,0.2375
2007-10-04,0.2371
2007-10-05,0.2396
2007-10-08,0.2323
2007-10-09,0.2345
2007-10-10,0.2331
2007-10-11,0.2403
2007-10-12,0.2412
2007-10-15,0.2452
2007-10-16,0.2549
2007-10-17,0.2559
2007-10-18,0.2526
2007-10-19,0.2499
2007-10-22,0.2518
2007-10-23,0.2473
2007-10-24,0.2516
2007-10-25,0.2572
2007-10-26,0.2542
2007-10-29,0.2687
2007-10-30,0.2692
2007-10-31,0.2669
2007-11-01,0.2546
2007-11-02,0.2605
2007-11-05,0.2614
2007-11-06,0.2649
2007-11-07,0.2659
2007-11-08,0.2718
2007-11-09,0.2652
2007-11-12,0.2660
2007-11-13,0.2589
2007-11-14,0.2589
2007-11-15,0.2623
2007-11-16,0.2696
2007-11-19,0.2674
2007-11-20,0.2777
2007-11-21,0.2842
2007-11-23,0.2866
2007-11-26,0.2836
2007-11-27,0.2808
2007-11-28,0.2760
2007-11-29,0.2716
2007-11-30,0.2592
2007-12-01,0.2576
2007-12-03,0.2579
2007-12-04,0.2648
2007-12-05,0.2689
2007-12-06,0.2598
2007-12-07,0.2598
2007-12-10,0.2561
2007-12-11,0.2560
2007-12-12,0.2673
2007-12-13,0.2682
2007-12-14,0.2720
2007-12-17,0.2740
2007-12-18,0.2724
2007-12-19,0.2743
2007-12-20,0.2759
2007-12-21,0.2766
2007-12-24,0.2783
2007-12-27,0.2880
2007-12-28,0.2834
2007-12-31,0.2767
2008-01-01,0.2723
2008-01-02,0.2820
2008-01-03,0.2891
2008-01-04,0.2793
2008-01-07,0.2737
2008-01-08,0.2797
2008-01-09,0.2854
2008-01-10,0.2724
2008-01-11,0.2708
2008-01-14,0.2766
2008-01-15,0.2727
2008-01-16,0.2692
2008-01-17,0.2731
2008-01-18,0.2743
2008-01-22,0.2772
2008-01-23,0.2711
2008-01-24,0.2734
2008-01-25,0.2776
2008-01-28,0.2776
2008-01-29,0.2800
2008-01-30,0.2788
2008-01-31,0.2792
2008-02-01,0.2710
2008-02-04,0.2700
2008-02-05,0.2679
2008-02-06,0.2684
2008-02-07,0.2710
2008-02-08,0.2832
2008-02-11,0.2942
2008-02-12,0.2961
2008-02-13,0.2887
2008-02-14,0.2938
2008-02-15,0.2966
2008-02-19,0.2969
2008-02-20,0.3009
2008-02-21,0.2998
2008-02-22,0.2947
2008-02-25,0.2976
2008-02-26,0.2996
2008-02-27,0.2945
2008-02-28,0.2995
2008-02-29,0.3035
2008-03-01,0.2881
2008-03-03,0.2944
2008-03-04,0.2839
2008-03-05,0.2909
2008-03-06,0.2983
2008-03-07,0.3096
2008-03-10,0.3135
2008-03-11,0.3160
2008-03-12,0.3204
2008-03-13,0.3337
2008-03-14,0.3322
2008-03-17,0.3410
2008-03-18,0.3557
2008-03-19,0.3477
2008-03-20,0.3380
2008-03-24,0.3419
2008-03-25,0.3255
2008-03-26,0.3427
2008-03-27,0.3369
2008-03-28,0.3478
2008-03-31,0.3413
2008-04-01,0.3210
2008-04-02,0.3132
2008-04-03,0.3233
2008-04-04,0.3206
2008-04-07,0.3231
2008-04-08,0.3215
2008-04-09,0.3262
2008-04-10,0.3272
2008-04-11,0.3302
2008-04-14,0.3389
2008-04-15,0.3486
2008-04-16,0.3468
2008-04-17,0.3476
2008-04-18,0.3534
2008-04-21,0.3527
2008-04-22,0.3556
2008-04-23,0.3579
2008-04-24,0.3563
2008-04-25,0.3625
2008-04-28,0.3567
2008-04-29,0.3552
2008-04-30,0.3494
2008-05-01,0.3186
2008-05-02,0.3341
2008-05-05,0.3523
2008-05-06,0.3675
2008-05-07,0.3683
2008-05-08,0.3682
2008-05-09,0.3893
2008-05-12,0.3873
2008-05-13,0.3867
2008-05-14,0.3847
2008-05-15,0.3789
2008-05-16,0.3627
2008-05-19,0.3550
2008-05-20,0.3649
2008-05-21,0.3721
2008-05-22,0.3743
2008-05-23,0.3731
2008-05-27,0.3710
2008-05-28,0.3765
2008-05-29,0.3810
2008-05-30,0.3797
2008-06-01,0.3520
2008-06-02,0.3568
2008-06-03,0.3572
2008-06-04,0.3475
2008-06-05,0.3490
2008-06-06,0.3721
2008-06-09,0.3742
2008-06-10,0.3825
2008-06-11,0.3859
2008-06-12,0.3826
2008-06-13,0.3940
2008-06-16,0.3904
2008-06-17,0.3827
2008-06-18,0.3825
2008-06-19,0.3998
2008-06-20,0.3986
2008-06-23,0.4086
2008-06-24,0.4221
2008-06-25,0.4025
2008-06-26,0.4074
2008-06-27,0.4194
2008-06-30,0.4050
2008-07-01,0.4051
2008-07-02,0.4020
2008-07-03,0.4094
2008-07-07,0.3886
2008-07-08,0.3742
2008-07-09,0.3672
2008-07-10,0.3714
2008-07-11,0.3947
2008-07-14,0.3956
2008-07-15,0.3831
2008-07-16,0.3762
2008-07-17,0.3731
2008-07-18,0.3709
2008-07-21,0.3671
2008-07-22,0.3639
2008-07-23,0.3650
2008-07-24,0.3650
2008-07-25,0.3664
2008-07-28,0.3745
2008-07-29,0.3661
2008-07-30,0.3548
2008-07-31,0.3564
2008-08-01,0.3733
2008-08-04,0.3664
2008-08-05,0.3494
2008-08-06,0.3417
2008-08-07,0.3525
2008-08-08,0.3544
2008-08-11,0.3410
2008-08-12,0.3384
2008-08-13,0.3449
2008-08-14,0.3431
2008-08-15,0.3388
2008-08-18,0.3392
2008-08-19,0.3409
2008-08-20,0.3405
2008-08-21,0.3668
2008-08-22,0.3520
2008-08-25,0.3395
2008-08-26,0.3546
2008-08-27,0.3530
2008-08-28,0.3547
2008-08-29,0.3564
2008-09-01,0.3560
2008-09-02,0.3343
2008-09-03,0.3348
2008-09-04,0.3334
2008-09-05,0.3421
2008-09-08,0.3336
2008-09-09,0.3339
2008-09-10,0.3312
2008-09-11,0.3308
2008-09-12,0.3237
2008-09-15,0.3132
2008-09-16,0.2988
2008-09-17,0.3015
2008-09-18,0.3219
2008-09-19,0.3277
2008-09-22,0.3394
2008-09-23,0.3566
2008-09-24,0.3682
2008-09-25,0.3527
2008-09-26,0.3695
2008-09-29,0.3614
2008-09-30,0.3590
2008-10-01,0.3825
2008-10-02,0.3794
2008-10-03,0.3843
2008-10-06,0.3713
2008-10-07,0.3202
2008-10-08,0.3929
2008-10-09,0.3302
2008-10-10,0.3173
2008-10-13,0.3156
2008-10-14,0.3151
2008-10-15,0.2813
2008-10-16,0.2752
2008-10-17,0.2855
2008-10-20,0.2894
2008-10-21,0.2883
2008-10-22,0.2827
2008-10-23,0.2939
2008-10-24,0.2810
2008-10-27,0.2747
2008-10-28,0.2760
2008-10-29,0.2916
2008-10-30,0.2718
2008-10-31,0.2770
2008-11-01,0.2961
2008-11-03,0.3080
2008-11-04,0.3310
2008-11-05,0.3193
2008-11-06,0.2964
2008-11-07,0.3024
2008-11-10,0.3015
2008-11-11,0.3015
2008-11-12,0.2938
2008-11-13,0.2883
2008-11-14,0.2800
2008-11-17,0.2816
2008-11-18,0.2781
2008-11-19,0.2764
2008-11-20,0.2640
2008-11-21,0.2589
2008-11-24,0.2848
2008-11-25,0.2730
2008-11-26,0.2826
2008-11-28,0.2777
2008-12-01,0.3134
2008-12-02,0.3007
2008-12-03,0.2928
2008-12-04,0.2832
2008-12-05,0.2089
2008-12-08,0.2050
2008-12-09,0.1980
2008-12-10,0.2009
2008-12-11,0.2237
2008-12-12,0.2210
2008-12-15,0.2325
2008-12-16,0.2146
2008-12-17,0.2128
2008-12-18,0.2016
2008-12-19,0.2139
2008-12-22,0.2062
2008-12-23,0.1951
2008-12-24,0.1906
2008-12-26,0.1867
2008-12-29,0.1913
2008-12-30,0.1896
2008-12-31,0.1930
2009-01-01,0.1907
2009-01-02,0.2294
2009-01-05,0.2469
2009-01-06,0.2674
2009-01-07,0.2501
2009-01-08,0.2343
2009-01-09,0.2315
2009-01-12,0.2261
2009-01-13,0.2392
2009-01-14,0.2350
2009-01-15,0.2394
2009-01-16,0.2431
2009-01-20,0.2339
2009-01-21,0.2266
2009-01-22,0.2387
2009-01-23,0.2394
2009-01-26,0.2596
2009-01-27,0.2257
2009-01-28,0.2218
2009-01-29,0.2162
2009-01-30,0.2215
2009-02-01,0.2196
2009-02-02,0.2166
2009-02-03,0.2199
2009-02-04,0.2204
2009-02-05,0.2202
2009-02-06,0.2215
2009-02-09,0.2309
2009-02-10,0.2244
2009-02-11,0.2177
2009-02-12,0.2371
2009-02-13,0.2171
2009-02-17,0.1978
2009-02-18,0.1965
2009-02-19,0.2096
2009-02-20,0.2100
2009-02-23,0.2027
2009-02-24,0.1979
2009-02-25,0.2076
2009-02-26,0.2215
2009-02-27,0.2190
2009-03-01,0.2201
2009-03-02,0.2144
2009-03-03,0.2150
2009-03-04,0.2312
2009-03-05,0.2202
2009-03-06,0.2153
2009-03-09,0.2211
2009-03-10,0.2215
2009-03-11,0.2124
2009-03-12,0.2064
2009-03-13,0.2222
2009-03-16,0.2172
2009-03-17,0.2298
2009-03-18,0.2280
2009-03-19,0.2385
2009-03-20,0.2458
2009-03-23,0.2567
2009-03-24,0.2570
2009-03-25,0.2579
2009-03-26,0.2682
2009-03-27,0.2666
2009-03-30,0.2613
2009-03-31,0.2476
2009-04-01,0.2325
2009-04-02,0.2510
2009-04-03,0.2495
2009-04-06,0.2536
2009-04-07,0.2643
2009-04-08,0.2743
2009-04-09,0.2758
2009-04-13,0.2673
2009-04-14,0.2759
2009-04-15,0.2715
2009-04-16,0.2735
2009-04-17,0.2776
2009-04-20,0.2634
2009-04-21,0.2617
2009-04-22,0.2625
2009-04-23,0.2614
2009-04-24,0.2714
2009-04-27,0.2632
2009-04-28,0.2647
2009-04-29,0.2673
2009-04-30,0.2657
2009-05-01,0.2562
2009-05-04,0.2642
2009-05-05,0.2603
2009-05-06,0.2708
2009-05-07,0.2804
2009-05-08,0.2732
2009-05-11,0.2730
2009-05-12,0.2751
2009-05-13,0.2787
2009-05-14,0.2784
2009-05-15,0.2773
2009-05-18,0.2772
2009-05-19,0.2828
2009-05-20,0.2938
2009-05-21,0.2884
2009-05-22,0.2895
2009-05-26,0.2935
2009-05-27,0.3000
2009-05-28,0.3120
2009-05-29,0.3116
2009-06-01,0.2907
2009-06-02,0.2902
2009-06-03,0.2831
2009-06-04,0.2944
2009-06-05,0.2940
2009-06-08,0.3037
2009-06-09,0.3122
2009-06-10,0.3200
2009-06-11,0.3260
2009-06-12,0.3201
2009-06-15,0.3104
2009-06-16,0.3177
2009-06-17,0.3106
2009-06-18,0.3157
2009-06-19,0.3212
2009-06-22,0.3023
2009-06-23,0.3014
2009-06-24,0.3096
2009-06-25,0.3124
2009-06-26,0.3067
2009-06-29,0.3154
2009-06-30,0.3063
2009-07-01,0.2966
2009-07-02,0.2843
2009-07-06,0.2745
2009-07-07,0.2673
2009-07-08,0.2644
2009-07-09,0.2603
2009-07-10,0.2580
2009-07-13,0.2542
2009-07-14,0.2638
2009-07-15,0.2670
2009-07-16,0.2691
2009-07-17,0.2764
2009-07-20,0.2794
2009-07-21,0.2837
2009-07-22,0.2809
2009-07-23,0.2939
2009-07-24,0.2955
2009-07-27,0.2989
2009-07-28,0.2939
2009-07-29,0.2871
2009-07-30,0.3036
2009-07-31,0.3062
2009-08-01,0.2964
2009-08-03,0.3083
2009-08-04,0.3060
2009-08-05,0.3075
2009-08-06,0.3083
2009-08-07,0.3080
2009-08-10,0.3080
2009-08-11,0.3001
2009-08-12,0.3127
2009-08-13,0.3074
2009-08-14,0.2973
2009-08-17,0.2904
2009-08-18,0.2915
2009-08-19,0.3108
2009-08-20,0.3142
2009-08-21,0.3105
2009-08-24,0.3139
2009-08-25,0.3097
2009-08-26,0.3022
2009-08-27,0.3003
2009-08-28,0.3024
2009-08-31,0.2863
2009-09-01,0.2916
2009-09-02,0.2892
2009-09-03,0.2870
2009-09-04,0.2828
2009-09-08,0.2928
2009-09-09,0.2944
2009-09-10,0.2911
2009-09-11,0.2888
2009-09-14,0.2828
2009-09-15,0.2800
2009-09-16,0.2870
2009-09-17,0.2997
2009-09-18,0.2962
2009-09-21,0.2864
2009-09-22,0.2913
2009-09-23,0.2825
2009-09-24,0.2730
2009-09-25,0.2733
2009-09-28,0.2767
2009-09-29,0.2739
2009-09-30,0.2764
2009-10-01,0.2834
2009-10-02,0.2832
2009-10-05,0.2762
2009-10-06,0.2884
2009-10-07,0.2865
2009-10-08,0.2906
2009-10-09,0.2958
2009-10-12,0.3003
2009-10-13,0.2995
2009-10-14,0.3033
2009-10-15,0.3058
2009-10-16,0.3140
2009-10-19,0.3186
2009-10-20,0.3195
2009-10-21,0.3241
2009-10-22,0.3256
2009-10-23,0.3237
2009-10-26,0.3177
2009-10-27,0.3233
2009-10-28,0.3187
2009-10-29,0.3283
2009-10-30,0.3167
2009-11-01,0.3128
2009-11-02,0.3179
2009-11-03,0.3169
2009-11-04,0.3274
2009-11-05,0.3264
2009-11-06,0.3170
2009-11-09,0.3207
2009-11-10,0.3209
2009-11-11,0.3210
2009-11-12,0.3150
2009-11-13,0.3141
2009-11-16,0.3178
2009-11-17,0.3209
2009-11-18,0.3262
2009-11-19,0.3184
2009-11-20,0.3142
2009-11-23,0.3215
2009-11-24,0.3112
2009-11-25,0.3145
2009-11-27,0.3152
2009-11-30,0.3189
2009-12-01,0.3235
2009-12-02,0.3152
2009-12-03,0.3182
2009-12-04,0.3196
2009-12-07,0.3182
2009-12-08,0.3125
2009-12-09,0.3083
2009-12-10,0.2975
2009-12-11,0.2936
2009-12-14,0.3018
2009-12-15,0.3046
2009-12-16,0.3125
2009-12-17,0.3073
2009-12-18,0.3092
2009-12-21,0.3142
2009-12-22,0.3101
2009-12-23,0.3193
2009-12-24,0.3248
2009-12-28,0.3258
2009-12-29,0.3246
2009-12-30,0.3293
2009-12-31,0.3284
2010-01-01,0.3146
2010-01-04,0.3191
2010-01-05,0.3198
2010-01-06,0.3247
2010-01-07,0.3270
2010-01-08,0.3267
2010-01-11,0.3220
2010-01-12,0.3185
2010-01-13,0.3115
2010-01-14,0.3117
2010-01-15,0.3108
2010-01-19,0.3045
2010-01-20,0.3075
2010-01-21,0.3062
2010-01-22,0.2983
2010-01-25,0.2953
2010-01-26,0.2990
2010-01-27,0.3002
2010-01-28,0.2924
2010-01-29,0.2939
2010-02-01,0.2887
2010-02-02,0.2972
2010-02-03,0.3018
2010-02-04,0.2869
2010-02-05,0.2849
2010-02-08,0.2827
2010-02-09,0.2853
2010-02-10,0.2839
2010-02-11,0.2925
2010-02-12,0.2919
2010-02-16,0.3016
2010-02-17,0.3004
2010-02-18,0.3101
2010-02-19,0.3133
2010-02-22,0.3112
2010-02-23,0.3093
2010-02-24,0.3121
2010-02-25,0.3030
2010-02-26,0.3091
2010-03-01,0.2978
2010-03-02,0.3056
2010-03-03,0.3067
2010-03-04,0.3026
2010-03-05,0.3093
2010-03-08,0.3071
2010-03-09,0.3080
2010-03-10,0.3138
2010-03-11,0.3088
2010-03-12,0.3040
